symbol,name
NCZ,Virtus AllianzGI Convertible & Income Fund
NCZ-PA,Virtus AllianzGI Convertible & Income Fund
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAC,NightDragon Acquisition Corp.
NDACU,NightDragon Acquisition Corp.
NDACW,NightDragon Acquisition Corp.
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,"Tortoise Energy Independence Fund, Inc."
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation plc A Ordinary Shares
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEBCU,Nebula Caravel Acquisition Corp.
NEE,"NextEra Energy, Inc."
NEE-PK,"NextEra Energy Capital Holdings, Inc. JR SUB DEB 76"
NEE-PN,"NextEra Energy, Inc."
NEE-PO,"NextEra Energy, Inc."
NEE-PP,"NextEra Energy, Inc."
NEE-PQ,"NextEra Energy, Inc."
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units
NEE^R,NextEra Energy Inc. 6.926% Corporate Units
NEGG,Newegg Commerce Inc. Common Shares
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership
NEOG,Neogen Corporation
NEOVW,NeoVolta Inc. Warrant
NEP,"NextEra Energy Partners, LP"
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc."
NES,"Nuverra Environmental Solutions, Inc."
NET,"Cloudflare, Inc."
NETC,Nabors Energy Transition Corp. Class A Common Stock
NETI,Eneti Inc.
NEU,NewMarket Corporation
NEV,Nuveen Enhanced Municipal Value Fund
NEW,Uxin Limited
NEWA,"Newater Technology, Inc."
NEWP,New Pacific Metals Corp. Common Shares
NEWR,"New Relic, Inc."
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NEX,NexTier Oilfield Solutions Inc.
NEXA,Nexa Resources S.A.
NEXI,"NexImmune, Inc."
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp Common Shares
NFH,New Frontier Health Corporation
NFH-WT,New Frontier Health Corporation
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc."
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares
NFTG,The NFT Gaming Company Inc. Common Stock
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
NG,NovaGold Resources Inc.
NGA,Northern Genesis Acquisition Co
NGA-UN,Northern Genesis Acquisition Co
NGA-WT,Northern Genesis Acquisition Co
NGAB,Northern Genesis Acquisition Co
NGAB-UN,Northern Genesis Acquisition Co
NGAB-WT,Northern Genesis Acquisition Co
NGABU,Northern Genesis Acquisition Co
NGACU,NextGen Acquisition Corporation
NGACW,NextGen Acquisition Corporation
NGC-UN,Northern Genesis Acquisition Co
NGD,New Gold Inc.
NGG,National Grid plc
NGL,NGL Energy Partners LP
NGL-PB,NGL Energy Partners LP
NGL-PC,NGL Energy Partners LP
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NH,"NantHealth, Inc."
NHC,National HealthCare Corporation
NHF,NexPoint Strategic Opportunities Fund
NHF-PA,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc."
NHICU,NewHold Investment Corp.
NHICW,NewHold Investment Corp.
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NHWK,NightHawk Biosciences Inc. Common Stock
NI,NISOURCE INC
NI-PB,NISOURCE INC
NIC,Nicolet Bankshares Inc. Common Stock
NICE,NICE Ltd.
NICK,"Nicholas Financial, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NIMC,NISOURCE INC
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIOBW,NioCorp Developments Ltd. Warrant
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NIR,Near Intelligence Inc. Common Stock
NIRWW,Near Intelligence Inc. Warrant
NIU,Niu Technologies
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NJR,New Jersey Resources Corporation
NJV,Nuveen New Jersey Municipal Value Fund
NKE,"NIKE, Inc."
NKG,Nuveen Georgia Quality Municipal Income Fund
NKLA,Nikola Corporation
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc."
NLOK,NortonLifeLock Inc.
NLS,"Nautilus, Inc."
NLSN,Nielsen Holdings plc
NLSP,NLS Pharmaceutics AG
NLSPW,NLS Pharmaceutics AG
NLTX,"Neoleukin Therapeutics, Inc."
NLY,"Annaly Capital Management, Inc."
NLY-PF,"Annaly Capital Management, Inc."
NLY-PG,"Annaly Capital Management, Inc."
NLY-PI,"Annaly Capital Management, Inc."
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM,Navios Maritime Holdings Inc.
NM-PG,Navios Maritime Holdings Inc.
NM-PH,Navios Maritime Holdings Inc.
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMFCL,New Mountain Finance Corporation
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,"NMI Holdings, Inc."
NMK-PB,Niagara Mohawk Power Corporation PFD 3.60%
NMK-PC,Niagara Mohawk Power Corporation PFD 3.90%
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock
NML,Neuberger Berman MLP and Energy Income Fund Inc.
NMM,Navios Maritime Partners L.P.
NMMC,North Mountain Merger Corp.
NMMCU,North Mountain Merger Corp.
NMR,"Nomura Holdings, Inc."
NMRK,"Newmark Group, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,one
NMTR,"9 Meters Biopharma, Inc."
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NN,NextNav Inc. Common Stock
NNA,Navios Maritime Acquisition Corporation
NNAVW,NextNav Inc. Warrant
NNBR,"NN, Inc."
NNI,"Nelnet, Inc."
NNN,"National Retail Properties, Inc."
NNN-PF,"National Retail Properties, Inc."
NNVC,"NanoViricides, Inc."
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NOAC,Natural Order Acquisition Corp.
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOGN,Nogin Inc. Common Stock
NOGNW,Nogin Inc. Warrant 
NOK,Nokia Corporation
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOTE,FiscalNote Holdings Inc. Class A common stock
NOTV,"Inotiv, Inc."
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVT,Novanta Inc.
NOVV,Nova Vision Acquisition Corp. Ordinary share
NOVVR,Nova Vision Acquisition Corp. Rights
NOVVW,Nova Vision Acquisition Corp. Warrant
NOW,"ServiceNow, Inc."
NP,"Neenah, Inc."
NPAB,New Providence Acquisition Corp. II Class A Common Stock
NPABU,New Providence Acquisition Corp. II Unit
NPABW,New Providence Acquisition Corp. II Warrant
NPCE,"NeuroPace, Inc."
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,"National Presto Industries, Inc."
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,"EnPro Industries, Inc."
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,"Newpark Resources, Inc."
NRAC,Noble Rock Acquisition Corporation
NRACW,Noble Rock Acquisition Corporation
NRC,National Research Corporation
NRDS,NerdWallet Inc. Class A Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc."
NREF-PA,"NexPoint Real Estate Finance, Inc."
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRG,"NRG Energy, Inc."
NRGV,Energy Vault Holdings Inc. Common Stock
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRIM,"Northrim BanCorp, Inc."
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners L.P.
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRT,North European Oil Royalty Trust
NRUC,National Rural Utilities Cooper
NRXP,"NRx Pharmaceuticals, Inc."
NRXPW,NRX Pharmaceuticals Inc. Warrant
NRZ,New Residential Investment Corp.
NRZ-PA,New Residential Investment Corp.
NRZ-PB,New Residential Investment Corp.
NRZ-PC,New Residential Investment Corp.
NS,NuStar Energy L.P.
NS-PA,NuStar Energy L.P.
NS-PB,NuStar Energy L.P.
NS-PC,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSA-PA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern Corporation
NSH,"NavSight Holdings, Inc."
NSH-UN,"NavSight Holdings, Inc."
NSH-WT,"NavSight Holdings, Inc."
NSIT,"Insight Enterprises, Inc."
NSL,Nuveen Senior Income Fund
NSP,"Insperity, Inc."
NSPR,"InspireMD, Inc."
NSPR-WT,"InspireMD, Inc."
NSPR-WTB,"InspireMD, Inc."
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43"
NSSC,"Napco Security Technologies, Inc."
NSTB,Northern Star Investment Corp. 
NSTB-UN,Northern Star Investment Corp. 
NSTB-WT,Northern Star Investment Corp. 
NSTC,Northern Star Investment Corp. 
NSTC-UN,Northern Star Investment Corp. 
NSTC-WT,
NSTD,Northern Star Investment Corp. 
NSTD-UN,Northern Star Investment Corp. 
NSTD-WT,
NSTS,NSTS Bancorp Inc. Common Stock
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NTAP,"NetApp, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NTCO,Natura &Co Holding S.A.
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd
NTES,"NetEase, Inc."
NTEST,
NTEST-H,
NTEST-I,
NTEST-NW,
NTEST-O,
NTEST-Y,
NTG,"Tortoise Midstream Energy Fund, Inc."
NTGR,"NETGEAR, Inc."
NTIP,two
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTP,Nam Tai Property Inc.
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRBW,Nutriband Inc. Warrant
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTST,NETSTREIT Corp.
NTUS,Natus Medical Incorporated
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUAN,"Nuance Communications, Inc."
NUBI,Nubia Brand International Corp. Class A Common Stock
NUBIU,Nubia Brand International Corp. Unit
NUBIW,Nubia Brand International Corp. Warrant
NUE,Nucor Corporation
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUTX,Nutex Health Inc. Common Stock
NUV,"Nuveen Municipal Value Fund, Inc."
NUVA,"NuVasive, Inc."
NUVB,Nuvation Bio Inc.
NUVB-WT,Nuvation Bio Inc.
NUVL,Nuvalent Inc. Class A Common Stock
NUW,Nuveen AMT-Free Municipal Value Fund
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corporation Common Stock
NVACR,NorthView Acquisition Corporation Rights
NVACW,NorthView Acquisition Corporation Warrant
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVCT,Nuvectis Pharma Inc. Common Stock
NVDA,NVIDIA Corporation
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corporation Subordinate Voting Shares
NVFY,"Nova LifeStyle, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Measuring Instruments Ltd.
NVNO,enVVeno Medical Corporation Common Stock
NVNOW,enVVeno Medical Corporation Warrants
NVO,Novo Nordisk A/S
NVR,"NVR, Inc."
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTA,Invitae Corporation
NVTS,Navitas Semiconductor Corporation Common Stock
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited American Depository Shares
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc
NWHM,The New Home Company Inc.
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc. Class B Ordinary Shares
NWTNW,NWTN Inc. Warrant
NX,CTS Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,NexGen Energy Ltd.
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXGL,NexGel Inc Common Stock
NXGLW,NexGel Inc Warrant
NXGN,"NextGen Healthcare, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXL,Nexalin Technology Inc. Common Stock
NXLIW,Nexalin Technology Inc. Warrant
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp Common Stock
NXPLW,NextPlat Corp Warrants
NXQ,Nuveen Select Tax-Free Income Portfolio
NXR,Nuveen Select Tax-Free Income Portfolio
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc. Class A Common Stock
NXTC,"NextCure, Inc."
NXTP,NextPlay Technologies Inc. Common Stock
NXU,Novus Capital Corporation II
NXU-UN,Novus Capital Corporation II
NXU-WT,Novus Capital Corporation II
NYAX,Nayax Ltd. Ordinary Shares
NYC,"New York City REIT, Inc."
NYCB,Community Bancorp
NYCB-PA,Community Bancorp
NYCB-PU,New York Community Capital Trust V BONUSES UNIT
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
NYMT,"New York Mortgage Trust, Inc."
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMX,Nymox Pharmaceutical Corporation
NYT,The New York Times Company
NYXH,Nyxoah SA Ordinary Shares
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OABI,OmniAb Inc. Common Stock
OABIW,OmniAb Inc. Warrant
OACB,Oaktree Acquisition Corp. II
OACB-UN,Oaktree Acquisition Corp. II
OACB-WT,Oaktree Acquisition Corp. II
OAK-PA,"Oaktree Capital Group, LLC"
OAK-PB,"Oaktree Capital Group, LLC"
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares
OAKUR,Oak Woods Acquisition Corporation Right
OAKUU,Oak Woods Acquisition Corporation Unit
OAKUW,Oak Woods Acquisition Corporation Warrant
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
OAS,Oasis Petroleum Inc.
OB,Outbrain Inc. Common Stock
OBAS,Optibase Ltd.
OBCI,"Ocean Bio-Chem, Inc."
OBE,Obsidian Energy Ltd. Common Shares
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
OBK,Origin Bancorp Inc. Common Stock
OBLG,Oblong Inc.
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA
OBT,Orange County Bancorp Inc. Common Stock
OC,Owens Corning
OCA,Omnichannel Acquisition Corp.
OCA-UN,Omnichannel Acquisition Corp.
OCA-WT,Omnichannel Acquisition Corp.
OCAX,OCA Acquisition Corp.
OCAXW,OCA Acquisition Corp.
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,"OFS Credit Company, Inc."
OCCIP,"OFS Credit Company, Inc."
OCDX,Ortho Clinical Diagnostics Holdings plc
OCEA,Ocean Biomedical Inc. Common Stock
OCEAW,Ocean Biomediacal Inc. Warrants
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCFT,one
OCN,Ocwen Financial Corporation
OCS,Oculis Holding AG Ordinary shares
OCSAW,Oculis Holding AG Warrants
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc. Common Stock
OCUP,"Ocuphire Pharma, Inc."
ODC,Oil-Dri Corporation of America
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODT,"Odonate Therapeutics, Inc."
ODV,Osisko Development Corp. Common Shares
OEC,Orion Engineered Carbons S.A.
OEPWU,one
OFC,Corporate Office Properties Trust
OFED,one
OFG,OFG Bancorp
OFG-PA,OFG Bancorp
OFG-PB,OFG Bancorp
OFG-PD,OFG Bancorp
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSG,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFSSI,
OGE,OGE Energy Corp.
OGEN,"Oragenics, Inc."
OGI,OrganiGram Holdings Inc.
OGN,Organon & Co. Common Stock 
OGS,one
OHAA,OPY Acquisition Corp. I Class A Common Stock
OHAAU,OPY Acquisition Corp. I Units
OHAAW,OPY Acquisition Corp. I Warrant
OHI,"Omega Healthcare Investors, Inc."
OHPA,Orion Acquisition Corp.
OHPAU,Orion Acquisition Corp.
OHPAW,Orion Acquisition Corp.
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OIBR-C,Oi S.A.
OIG,Orbital Infrastructure Group Inc. Common Stock
OII,"Oceaneering International, Inc."
OIIM,O2Micro International Limited
OIS,"Oil States International, Inc."
OKE,one
OKTA,"Okta, Inc."
OKYO,OKYO Pharma Limited American Depositary Shares
OLED,Universal Display Corporation
OLIT,OmniLit Acquisition Corp. Class A Common Stock
OLITU,OmniLit Acquisition Corp. Units
OLITW,OmniLit Acquisition Corp. Warrants.
OLK,Olink Holding AB (publ)
OLMA,"Olema Pharmaceuticals, Inc."
OLN,Olin Corporation
OLO,Olo Inc.
OLP,one
OLPX,Olaplex Holdings Inc. Common Stock
OM,"Outset Medical, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMEG,Omega Alpha SPAC
OMEX,"Odyssey Marine Exploration, Inc."
OMF,one
OMGA,Omega Therapeutics Inc. Common Stock
OMH,Ohmyhome Limited Ordinary Shares
OMI,"Owens & Minor, Inc."
OMIC,Singular Genomics Systems Inc. Common Stock
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCR,"Oncorus, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONE,one
ONEM,"1Life Healthcare, Inc."
ONEW,one
ONFO,Onfolio Holdings Inc. Common Stock
ONFOW,Onfolio Holdings Inc. Warrant
ONL,Orion Office REIT Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
ONTX,"Onconova Therapeutics, Inc."
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
ONYXU,Onyx Acquisition Co. I Unit
ONYXW,Onyx Acquisition Co. I Warrant
OOMA,"Ooma, Inc."
OP,OceanPal Inc. Common Stock
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares
OPA-UN,Magnum Opus Acquisition Ltd
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPAL,OPAL Fuels Inc. Class A Common Stock
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPENW,Opendoor Technologies Inc.
OPFI,OppFi Inc. Class A Common Stock
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPOF,Old Point Financial Corporation
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
